arrecadacao_total,data,horario
28209977.53,08/12/2024,10:14
28210881.53,08/12/2024,10:17
28211696.43,08/12/2024,10:20
28212562.43,08/12/2024,10:23
28213152.43,08/12/2024,10:25
28213762.43,08/12/2024,10:27
28214637.43,08/12/2024,10:30
28215387.43,08/12/2024,10:32
28216321.43,08/12/2024,10:34
28217341.43,08/12/2024,10:37
28217901.43,08/12/2024,10:39
28218561.43,08/12/2024,10:41
28219161.43,08/12/2024,10:43
28219601.43,08/12/2024,10:46
28220472.43,08/12/2024,10:49
28220772.43,08/12/2024,10:51
28221307.43,08/12/2024,10:53
28221822.43,08/12/2024,10:55
28222552.43,08/12/2024,10:58
28223863.54,08/12/2024,11:00
28225142.54,08/12/2024,11:02
28225752.54,08/12/2024,11:04
28227601.69,08/12/2024,11:07
28229701.69,08/12/2024,11:10
28231136.69,08/12/2024,11:12
28232326.81,08/12/2024,11:14
28233616.81,08/12/2024,11:16
28235836.81,08/12/2024,11:19
28236621.81,08/12/2024,11:21
28237171.81,08/12/2024,11:23
28238931.82,08/12/2024,11:26
28239611.82,08/12/2024,11:28
28240101.82,08/12/2024,11:30
28242091.24,08/12/2024,11:33
28244716.24,08/12/2024,11:36
28245286.24,08/12/2024,11:38
28246451.24,08/12/2024,11:41
28246941.24,08/12/2024,11:43
28248541.24,08/12/2024,11:46
28249841.74,08/12/2024,11:49
28250686.45,08/12/2024,11:51
28252311.45,08/12/2024,11:54
28253956.45,08/12/2024,11:56
28254736.45,08/12/2024,11:58
28255488.45,08/12/2024,12:01
28256859.45,08/12/2024,12:03
28258247.50,08/12/2024,12:06
28259437.50,08/12/2024,12:08
28260867.50,08/12/2024,12:10
28261564.50,08/12/2024,12:12
28263064.51,08/12/2024,12:15
28264584.51,08/12/2024,12:18
28265469.51,08/12/2024,12:21
28266019.51,08/12/2024,12:23
28266810.28,08/12/2024,12:25
28267620.28,08/12/2024,12:27
28268761.28,08/12/2024,12:30
28269857.28,08/12/2024,12:33
28271308.28,08/12/2024,12:36
28272788.28,08/12/2024,12:38
28274361.56,08/12/2024,12:41
28275163.84,08/12/2024,12:43
28275969.84,08/12/2024,12:46
28277289.84,08/12/2024,12:49
28279119.84,08/12/2024,12:51
28280306.84,08/12/2024,12:54
28281931.94,08/12/2024,12:57
28283291.94,08/12/2024,12:59
28284508.05,08/12/2024,13:02
28285678.15,08/12/2024,13:05
28286478.15,08/12/2024,13:08
28287608.15,08/12/2024,13:11
28288438.77,08/12/2024,13:14
28289468.77,08/12/2024,13:17
28290606.97,08/12/2024,13:20
28292599.39,08/12/2024,13:23
28293307.39,08/12/2024,13:25
28294792.39,08/12/2024,13:28
28296032.39,08/12/2024,13:30
28297453.39,08/12/2024,13:32
28298468.00,08/12/2024,13:34
28299369.00,08/12/2024,13:36
28300429.00,08/12/2024,13:39
28300954.00,08/12/2024,13:41
28301915.94,08/12/2024,13:44
28302395.94,08/12/2024,13:46
28302935.94,08/12/2024,13:48
28303715.94,08/12/2024,13:50
28304215.94,08/12/2024,13:52
28304755.94,08/12/2024,13:54
28305505.94,08/12/2024,13:56
28306285.94,08/12/2024,13:58
28307286.94,08/12/2024,14:01
28308431.94,08/12/2024,14:04
28309343.94,08/12/2024,14:06
28310564.96,08/12/2024,14:09
28311174.96,08/12/2024,14:11
28311755.96,08/12/2024,14:13
28312675.96,08/12/2024,14:15
28313666.06,08/12/2024,14:17
28314524.06,08/12/2024,14:19
28315934.06,08/12/2024,14:21
28316805.17,08/12/2024,14:24
28317846.17,08/12/2024,14:26
28318680.67,08/12/2024,14:28
28319708.67,08/12/2024,14:31
28320489.67,08/12/2024,14:34
28321199.80,08/12/2024,14:36
28321724.80,08/12/2024,14:38
28322114.21,08/12/2024,14:40
28322939.21,08/12/2024,14:42
28323988.21,08/12/2024,14:45
28324388.21,08/12/2024,14:47
28324909.21,08/12/2024,14:49
28325569.21,08/12/2024,14:51
28326699.21,08/12/2024,14:54
28327699.21,08/12/2024,14:56
28328762.21,08/12/2024,14:59
28329172.21,08/12/2024,15:01
28330065.34,08/12/2024,15:04
28330505.34,08/12/2024,15:06
28331249.47,08/12/2024,15:09
28332743.42,08/12/2024,15:12
28333487.52,08/12/2024,15:14
28335442.52,08/12/2024,15:17
28336302.52,08/12/2024,15:19
28337052.52,08/12/2024,15:22
28338662.52,08/12/2024,15:24
28340382.52,08/12/2024,15:27
28341317.52,08/12/2024,15:30
28341637.52,08/12/2024,15:32
28342147.52,08/12/2024,15:34
28342828.52,08/12/2024,15:36
28343500.52,08/12/2024,15:38
28344696.52,08/12/2024,15:41
28346136.52,08/12/2024,15:44
28347027.52,08/12/2024,15:46
28347532.52,08/12/2024,15:48
28348537.52,08/12/2024,15:51
28349532.52,08/12/2024,15:54
28350247.52,08/12/2024,15:56
28350547.52,08/12/2024,15:58
28351485.52,08/12/2024,16:00
28351950.52,08/12/2024,16:02
28353301.52,08/12/2024,16:05
28353952.52,08/12/2024,16:08
28354682.00,08/12/2024,16:10
28355097.00,08/12/2024,16:12
28355837.00,08/12/2024,16:15
28356777.00,08/12/2024,16:18
28358061.00,08/12/2024,16:21
28358341.00,08/12/2024,16:23
28358761.05,08/12/2024,16:25
28359086.05,08/12/2024,16:27
28360316.05,08/12/2024,16:30
28360649.15,08/12/2024,16:32
28360888.45,08/12/2024,16:35
28361598.45,08/12/2024,16:37
28361988.45,08/12/2024,16:39
28362708.45,08/12/2024,16:41
28362888.45,08/12/2024,16:43
28363238.45,08/12/2024,16:46
28364038.45,08/12/2024,16:48
28364488.45,08/12/2024,16:50
28365533.45,08/12/2024,16:53
28366253.45,08/12/2024,16:56
28366833.45,08/12/2024,16:58
28367643.45,08/12/2024,17:00
28369007.65,08/12/2024,17:03
28370509.72,08/12/2024,17:06
28371809.72,08/12/2024,17:09
28372715.72,08/12/2024,17:11
28374147.84,08/12/2024,17:13
28375442.84,08/12/2024,17:16
28376347.93,08/12/2024,17:18
28376968.93,08/12/2024,17:20
28377478.93,08/12/2024,17:22
28378413.93,08/12/2024,17:24
28378893.93,08/12/2024,17:26
28379313.93,08/12/2024,17:28
28379803.93,08/12/2024,17:31
28380284.05,08/12/2024,17:34
28380654.05,08/12/2024,17:36
28381204.05,08/12/2024,17:38
28381944.05,08/12/2024,17:41
28382284.05,08/12/2024,17:43
28383484.05,08/12/2024,17:46
28383874.05,08/12/2024,17:49
28384144.05,08/12/2024,17:51
28384354.05,08/12/2024,17:53
28384504.05,08/12/2024,17:55
28384764.05,08/12/2024,17:57
28386224.05,08/12/2024,18:00
28386844.05,08/12/2024,18:02
28388474.05,08/12/2024,18:05
28394459.99,08/12/2024,18:08
28405535.99,08/12/2024,18:11
28411283.02,08/12/2024,18:13
28419439.36,08/12/2024,18:16
28424654.43,08/12/2024,18:18
28431260.43,08/12/2024,18:21
28434505.44,08/12/2024,18:23
28439354.34,08/12/2024,18:25
28445962.67,08/12/2024,18:28
28451832.71,08/12/2024,18:30
28456249.32,08/12/2024,18:32
28461927.32,08/12/2024,18:35
28469112.32,08/12/2024,18:38
28476907.63,08/12/2024,18:40
28482343.58,08/12/2024,18:42
28490899.07,08/12/2024,18:45
28496199.17,08/12/2024,18:47
28499725.18,08/12/2024,18:49
28505203.28,08/12/2024,18:51
28509657.28,08/12/2024,18:53
28515655.15,08/12/2024,18:56
28518829.00,08/12/2024,18:59
28521858.55,08/12/2024,19:01
28525723.55,08/12/2024,19:04
28528134.66,08/12/2024,19:06
28531181.66,08/12/2024,19:08
28533519.16,08/12/2024,19:10
28535959.16,08/12/2024,19:13
28537991.16,08/12/2024,19:15
28542043.16,08/12/2024,19:18
28544313.16,08/12/2024,19:20
28546893.16,08/12/2024,19:22
28550650.16,08/12/2024,19:25
28552912.47,08/12/2024,19:28
28554769.12,08/12/2024,19:30
28555953.22,08/12/2024,19:32
28558063.53,08/12/2024,19:35
28561213.65,08/12/2024,19:37
28564747.94,08/12/2024,19:39
28566107.94,08/12/2024,19:41
28566997.94,08/12/2024,19:43
28569255.71,08/12/2024,19:45
28571105.71,08/12/2024,19:48
28574340.72,08/12/2024,19:51
28576465.72,08/12/2024,19:54
28577712.47,08/12/2024,19:56
28579252.47,08/12/2024,19:59
28580522.47,08/12/2024,20:01
28582627.47,08/12/2024,20:04
28584716.47,08/12/2024,20:06
28585241.47,08/12/2024,20:08
28587136.47,08/12/2024,20:11
28589568.47,08/12/2024,20:14
28590503.47,08/12/2024,20:16
28591403.47,08/12/2024,20:18
28592513.47,08/12/2024,20:21
28594755.82,08/12/2024,20:24
28595835.82,08/12/2024,20:27
28597407.54,08/12/2024,20:30
28598597.54,08/12/2024,20:32
28599767.54,08/12/2024,20:34
28601624.35,08/12/2024,20:37
28602939.42,08/12/2024,20:40
28604064.42,08/12/2024,20:42
28605704.42,08/12/2024,20:44
28606409.42,08/12/2024,20:46
28607249.42,08/12/2024,20:48
28609329.42,08/12/2024,20:50
28611394.42,08/12/2024,20:52
28612904.42,08/12/2024,20:55
28613882.42,08/12/2024,20:57
28614862.42,08/12/2024,21:00
28615785.83,08/12/2024,21:03
28617095.83,08/12/2024,21:05
28618170.83,08/12/2024,21:07
28620145.00,08/12/2024,21:10
28621995.00,08/12/2024,21:12
28623120.00,08/12/2024,21:14
28624245.01,08/12/2024,21:16
28626281.01,08/12/2024,21:19
28626561.01,08/12/2024,21:21
28626991.01,08/12/2024,21:23
28628018.01,08/12/2024,21:26
28628746.27,08/12/2024,21:28
28629617.27,08/12/2024,21:30
28630588.27,08/12/2024,21:32
28631459.25,08/12/2024,21:35
28632763.25,08/12/2024,21:37
28633283.35,08/12/2024,21:39
28633894.35,08/12/2024,21:42
28634334.35,08/12/2024,21:44
28634864.35,08/12/2024,21:46
28636052.35,08/12/2024,21:49
28636802.35,08/12/2024,21:51
28637212.35,08/12/2024,21:53
28639092.35,08/12/2024,21:55
28639942.35,08/12/2024,21:57
28641333.35,08/12/2024,22:00
28641813.35,08/12/2024,22:02
28642912.45,08/12/2024,22:05
28643567.45,08/12/2024,22:07
28643952.45,08/12/2024,22:09
28644687.45,08/12/2024,22:11
28645061.00,08/12/2024,22:13
28645707.20,08/12/2024,22:15
28646327.20,08/12/2024,22:17
28646897.20,08/12/2024,22:19
28647257.20,08/12/2024,22:21
28648576.25,08/12/2024,22:24
28649336.25,08/12/2024,22:26
28650042.15,08/12/2024,22:28
28650832.15,08/12/2024,22:31
28651612.15,08/12/2024,22:34
28652128.15,08/12/2024,22:36
28653057.15,08/12/2024,22:39
28653507.15,08/12/2024,22:41
28653937.15,08/12/2024,22:43
28654857.09,08/12/2024,22:46
28655677.09,08/12/2024,22:48
28656762.09,08/12/2024,22:50
28657292.09,08/12/2024,22:52
28657932.09,08/12/2024,22:54
28658274.09,08/12/2024,22:56
28658583.19,08/12/2024,22:58
28659119.58,08/12/2024,23:01
28659810.58,08/12/2024,23:04
28660710.58,08/12/2024,23:07
28661760.58,08/12/2024,23:10
28662112.58,08/12/2024,23:12
28663582.58,08/12/2024,23:14
28664367.00,08/12/2024,23:17
28664632.00,08/12/2024,23:19
28665386.00,08/12/2024,23:22
28665998.13,08/12/2024,23:25
28666378.13,08/12/2024,23:27
28666723.13,08/12/2024,23:30
28667003.13,08/12/2024,23:32
28667233.13,08/12/2024,23:35
28667343.13,08/12/2024,23:37
28667733.13,08/12/2024,23:39
28668863.13,08/12/2024,23:41
28669284.13,08/12/2024,23:44
28669499.13,08/12/2024,23:46
28670069.13,08/12/2024,23:48
28670359.13,08/12/2024,23:50
28671130.13,08/12/2024,23:53
28671831.13,08/12/2024,23:56
28672191.13,08/12/2024,23:58
28672411.13,09/12/2024,00:01
28672661.13,09/12/2024,00:03
28673411.13,09/12/2024,00:06
28673986.13,09/12/2024,00:09
28674196.13,09/12/2024,00:12
28674226.13,09/12/2024,00:14
28674246.13,09/12/2024,00:16
28674546.13,09/12/2024,00:19
28674586.13,09/12/2024,00:21
28674696.13,09/12/2024,00:23
28674956.13,09/12/2024,00:25
28675156.13,09/12/2024,00:28
28675206.13,09/12/2024,00:30
28676496.13,09/12/2024,00:32
28677141.13,09/12/2024,00:35
28677161.13,09/12/2024,00:37
28677512.13,09/12/2024,00:40
28677724.13,09/12/2024,00:43
28677904.13,09/12/2024,00:46
28678064.13,09/12/2024,00:48
28678134.13,09/12/2024,00:50
28678364.13,09/12/2024,00:52
28678544.90,09/12/2024,00:55
28678694.90,09/12/2024,00:57
28678844.90,09/12/2024,01:00
28678874.00,09/12/2024,01:02
28678884.00,09/12/2024,01:04
28679103.98,09/12/2024,01:07
28679363.98,09/12/2024,01:10
28679613.98,09/12/2024,01:13
28679683.98,09/12/2024,01:15
28679803.98,09/12/2024,01:17
28679883.75,09/12/2024,01:20
28679973.75,09/12/2024,01:23
28680178.75,09/12/2024,01:26
28680244.75,09/12/2024,01:29
28680264.75,09/12/2024,01:34
28680444.75,09/12/2024,01:40
28680489.51,09/12/2024,01:43
28680501.51,09/12/2024,01:46
28680631.51,09/12/2024,01:48
28680741.51,09/12/2024,01:51
28680931.51,09/12/2024,01:54
28680981.51,09/12/2024,01:56
28681021.51,09/12/2024,01:58
28681141.51,09/12/2024,02:01
28681171.51,09/12/2024,02:03
28681251.51,09/12/2024,02:06
28681326.51,09/12/2024,02:09
28681376.51,09/12/2024,02:11
28681396.51,09/12/2024,02:13
28681446.51,09/12/2024,02:16
28682006.51,09/12/2024,02:19
28682066.51,09/12/2024,02:22
28682151.51,09/12/2024,02:25
28682161.51,09/12/2024,02:28
28682171.51,09/12/2024,02:31
28682241.51,09/12/2024,02:33
28682371.51,09/12/2024,02:35
28682401.51,09/12/2024,02:38
28682571.51,09/12/2024,02:44
28682581.51,09/12/2024,02:47
28682941.51,09/12/2024,02:50
28682951.51,09/12/2024,02:52
28683091.51,09/12/2024,02:55
28683121.51,09/12/2024,03:00
28683131.51,09/12/2024,03:03
28683161.51,09/12/2024,03:06
28683181.51,09/12/2024,03:09
28683412.51,09/12/2024,03:18
28683422.51,09/12/2024,03:24
28683522.51,09/12/2024,03:26
28683632.51,09/12/2024,03:28
28683762.51,09/12/2024,03:34
28683772.51,09/12/2024,03:36
28683902.51,09/12/2024,03:39
28683912.51,09/12/2024,03:44
28684022.51,09/12/2024,03:46
28684032.51,09/12/2024,03:50
28684132.51,09/12/2024,03:52
28684142.51,09/12/2024,03:54
28684162.51,09/12/2024,03:56
28684212.51,09/12/2024,04:05
28684242.51,09/12/2024,04:10
28684253.01,09/12/2024,04:12
28684273.01,09/12/2024,04:14
28684293.01,09/12/2024,04:18
28684323.01,09/12/2024,04:20
28684453.01,09/12/2024,04:22
28684603.01,09/12/2024,04:25
28684613.01,09/12/2024,04:27
28684748.01,09/12/2024,04:33
28685018.01,09/12/2024,04:43
28685038.01,09/12/2024,04:46
28685048.01,09/12/2024,04:49
28685058.01,09/12/2024,04:52
28685178.01,09/12/2024,04:55
28685198.01,09/12/2024,04:57
28685218.01,09/12/2024,05:02
28685238.01,09/12/2024,05:07
28685258.01,09/12/2024,05:10
28685363.01,09/12/2024,05:12
28685393.01,09/12/2024,05:15
28685543.01,09/12/2024,05:17
28685573.01,09/12/2024,05:20
28685673.01,09/12/2024,05:23
28685683.01,09/12/2024,05:26
28685793.01,09/12/2024,05:28
28685943.01,09/12/2024,05:30
28686113.01,09/12/2024,05:35
28686223.01,09/12/2024,05:37
28686383.01,09/12/2024,05:40
28686483.01,09/12/2024,05:45
28687403.01,09/12/2024,05:47
28687643.01,09/12/2024,05:49
28687773.01,09/12/2024,05:53
28687871.01,09/12/2024,05:56
28687891.01,09/12/2024,05:58
28688111.07,09/12/2024,06:01
28688431.07,09/12/2024,06:03
28688781.07,09/12/2024,06:06
28689361.07,09/12/2024,06:08
28689431.07,09/12/2024,06:11
28689661.07,09/12/2024,06:14
28689751.07,09/12/2024,06:17
28689861.07,09/12/2024,06:19
28690061.07,09/12/2024,06:22
28690701.07,09/12/2024,06:25
28690871.07,09/12/2024,06:28
28691111.07,09/12/2024,06:31
28691231.07,09/12/2024,06:33
28691681.07,09/12/2024,06:35
28691731.07,09/12/2024,06:37
28691918.17,09/12/2024,06:40
28692258.17,09/12/2024,06:43
28692508.17,09/12/2024,06:46
28693068.17,09/12/2024,06:49
28693088.17,09/12/2024,06:51
28693198.17,09/12/2024,06:53
28693459.17,09/12/2024,06:55
28693509.17,09/12/2024,06:57
28694489.17,09/12/2024,06:59
28694619.17,09/12/2024,07:01
28695026.17,09/12/2024,07:03
28695332.83,09/12/2024,07:06
28695522.83,09/12/2024,07:08
28695752.83,09/12/2024,07:10
28696162.83,09/12/2024,07:13
28696352.83,09/12/2024,07:16
28696596.96,09/12/2024,07:18
28696946.96,09/12/2024,07:20
28697217.96,09/12/2024,07:23
28697967.96,09/12/2024,07:26
28698077.96,09/12/2024,07:29
28698147.96,09/12/2024,07:31
28698527.96,09/12/2024,07:34
28698690.46,09/12/2024,07:36
28698800.46,09/12/2024,07:38
28699044.49,09/12/2024,07:40
28699124.49,09/12/2024,07:42
28699654.49,09/12/2024,07:45
28700024.49,09/12/2024,07:47
28700369.49,09/12/2024,07:49
28701409.49,09/12/2024,07:51
28701679.49,09/12/2024,07:53
28702179.49,09/12/2024,07:55
28702469.49,09/12/2024,07:57
28702829.49,09/12/2024,07:59
28703209.49,09/12/2024,08:01
28704220.00,09/12/2024,08:04
28704400.00,09/12/2024,08:06
28705000.00,09/12/2024,08:09
28705500.00,09/12/2024,08:11
28706010.00,09/12/2024,08:14
28706890.00,09/12/2024,08:16
28707610.00,09/12/2024,08:19
28708470.00,09/12/2024,08:21
28708740.00,09/12/2024,08:23
28708938.08,09/12/2024,08:25
28709238.08,09/12/2024,08:27
28710008.08,09/12/2024,08:30
28710568.08,09/12/2024,08:32
28711218.08,09/12/2024,08:35
28711498.08,09/12/2024,08:37
28712198.08,09/12/2024,08:40
28713089.97,09/12/2024,08:42
28713309.97,09/12/2024,08:44
28715123.70,09/12/2024,08:47
28715988.70,09/12/2024,08:50
28717008.70,09/12/2024,08:52
28717851.71,09/12/2024,08:55
28718121.71,09/12/2024,08:57
28719042.71,09/12/2024,08:59
28719772.71,09/12/2024,09:01
28720695.71,09/12/2024,09:04
28720940.71,09/12/2024,09:06
28721065.71,09/12/2024,09:08
28721510.71,09/12/2024,09:10
28721940.71,09/12/2024,09:12
28722615.71,09/12/2024,09:14
28723287.71,09/12/2024,09:16
28723817.71,09/12/2024,09:18
28724457.71,09/12/2024,09:20
28724829.55,09/12/2024,09:22
28725616.75,09/12/2024,09:24
28727093.65,09/12/2024,09:26
28728016.65,09/12/2024,09:29
28728336.65,09/12/2024,09:31
28728886.65,09/12/2024,09:34
28730446.65,09/12/2024,09:36
28732157.00,09/12/2024,09:39
28733577.18,09/12/2024,09:42
28733867.18,09/12/2024,09:44
28734939.18,09/12/2024,09:47
28736489.28,09/12/2024,09:49
28738279.28,09/12/2024,09:52
28739119.28,09/12/2024,09:54
28739479.28,09/12/2024,09:56
28740329.28,09/12/2024,09:59
28741294.54,09/12/2024,10:01
28741884.54,09/12/2024,10:04
28742619.54,09/12/2024,10:06
28743369.54,09/12/2024,10:09
28743639.54,09/12/2024,10:11
28744745.54,09/12/2024,10:14
28745455.54,09/12/2024,10:16
28745886.54,09/12/2024,10:18
28746397.54,09/12/2024,10:20
28747348.54,09/12/2024,10:23
28748519.54,09/12/2024,10:26
28749489.54,09/12/2024,10:28
28751725.54,09/12/2024,10:31
28752495.54,09/12/2024,10:34
28753155.54,09/12/2024,10:36
28754115.54,09/12/2024,10:38
28755145.54,09/12/2024,10:41
28755740.54,09/12/2024,10:43
28756350.54,09/12/2024,10:45
28757210.54,09/12/2024,10:47
28759631.54,09/12/2024,10:50
28761501.54,09/12/2024,10:52
28762705.64,09/12/2024,10:55
28763585.64,09/12/2024,10:58
28765406.64,09/12/2024,11:01
28766697.64,09/12/2024,11:04
28767333.64,09/12/2024,11:06
28768063.64,09/12/2024,11:09
28768728.64,09/12/2024,11:11
28769458.64,09/12/2024,11:13
28769792.00,09/12/2024,11:15
28770442.00,09/12/2024,11:17
28771012.00,09/12/2024,11:19
28772277.01,09/12/2024,11:22
28772941.01,09/12/2024,11:24
28773461.01,09/12/2024,11:26
28774051.01,09/12/2024,11:29
28775361.11,09/12/2024,11:31
28776073.11,09/12/2024,11:34
28776884.11,09/12/2024,11:37
28777177.44,09/12/2024,11:39
28777567.44,09/12/2024,11:41
28779717.44,09/12/2024,11:44
28780529.44,09/12/2024,11:47
28782119.44,09/12/2024,11:50
28782739.44,09/12/2024,11:52
28783879.44,09/12/2024,11:55
28785116.65,09/12/2024,11:57
28785746.65,09/12/2024,11:59
28786983.65,09/12/2024,12:02
28788246.00,09/12/2024,12:05
28788836.00,09/12/2024,12:07
28789227.11,09/12/2024,12:09
28789667.11,09/12/2024,12:11
28791447.11,09/12/2024,12:14
28792603.11,09/12/2024,12:17
28793342.21,09/12/2024,12:19
28793733.21,09/12/2024,12:21
28794597.21,09/12/2024,12:24
28795457.21,09/12/2024,12:26
28795866.02,09/12/2024,12:28
28796606.02,09/12/2024,12:30
28798431.02,09/12/2024,12:32
28799602.02,09/12/2024,12:35
28800892.02,09/12/2024,12:37
28802653.72,09/12/2024,12:40
28803553.81,09/12/2024,12:43
28804303.81,09/12/2024,12:46
28804882.81,09/12/2024,12:48
28807333.81,09/12/2024,12:51
28808303.81,09/12/2024,12:54
28808853.81,09/12/2024,12:56
28809478.81,09/12/2024,12:58
28809763.90,09/12/2024,13:00
28810408.90,09/12/2024,13:02
28810978.90,09/12/2024,13:04
28811601.90,09/12/2024,13:07
28816755.11,09/12/2024,13:10
28817045.21,09/12/2024,13:12
28817586.07,09/12/2024,13:14
28817836.07,09/12/2024,13:16
28818656.07,09/12/2024,13:18
28819316.07,09/12/2024,13:21
28820177.07,09/12/2024,13:23
28820267.07,09/12/2024,13:25
28820508.07,09/12/2024,13:27
28821868.07,09/12/2024,13:30
28822268.07,09/12/2024,13:32
28823996.40,09/12/2024,13:35
28827417.69,09/12/2024,13:38
28831785.69,09/12/2024,13:41
28835225.69,09/12/2024,13:43
28836900.69,09/12/2024,13:46
28838930.69,09/12/2024,13:49
28840510.69,09/12/2024,13:52
28841593.69,09/12/2024,13:55
28842694.80,09/12/2024,13:57
28844004.80,09/12/2024,14:00
28844604.80,09/12/2024,14:02
28845605.91,09/12/2024,14:05
28846655.91,09/12/2024,14:08
28848172.81,09/12/2024,14:11
28848763.81,09/12/2024,14:13
28849163.81,09/12/2024,14:15
28849819.82,09/12/2024,14:18
28850431.82,09/12/2024,14:20
28851005.92,09/12/2024,14:22
28851985.92,09/12/2024,14:24
28852505.92,09/12/2024,14:26
28853215.92,09/12/2024,14:28
28854125.92,09/12/2024,14:30
28855066.92,09/12/2024,14:32
28855616.92,09/12/2024,14:35
28856516.92,09/12/2024,14:37
28857166.92,09/12/2024,14:40
28857760.92,09/12/2024,14:42
28858120.92,09/12/2024,14:44
28859170.92,09/12/2024,14:47
28859770.92,09/12/2024,14:49
28859971.00,09/12/2024,14:51
28871512.49,09/12/2024,14:54
28872257.43,09/12/2024,14:57
28872977.43,09/12/2024,15:00
28874512.43,09/12/2024,15:02
28875209.43,09/12/2024,15:05
28875754.43,09/12/2024,15:08
28876314.43,09/12/2024,15:10
28876914.43,09/12/2024,15:12
28876964.43,09/12/2024,15:15
28877204.43,09/12/2024,15:18
28877544.43,09/12/2024,15:20
28878135.00,09/12/2024,15:22
28878464.10,09/12/2024,15:24
28879414.10,09/12/2024,15:27
28879932.30,09/12/2024,15:30
28881352.30,09/12/2024,15:32
28881971.40,09/12/2024,15:35
28882421.40,09/12/2024,15:37
28882701.40,09/12/2024,15:39
28883671.40,09/12/2024,15:41
28884601.40,09/12/2024,15:44
28885051.40,09/12/2024,15:46
28885411.40,09/12/2024,15:48
28886691.40,09/12/2024,15:51
28886907.00,09/12/2024,15:53
28887505.00,09/12/2024,15:56
28888515.00,09/12/2024,15:59
28889425.00,09/12/2024,16:01
28889741.00,09/12/2024,16:03
28890121.00,09/12/2024,16:05
28890432.00,09/12/2024,16:07
28890787.00,09/12/2024,16:09
28891547.00,09/12/2024,16:11
28892797.00,09/12/2024,16:14
28892947.00,09/12/2024,16:16
28893137.00,09/12/2024,16:18
28893587.00,09/12/2024,16:20
28894418.00,09/12/2024,16:23
28894958.00,09/12/2024,16:26
28895604.67,09/12/2024,16:28
28895925.67,09/12/2024,16:30
28896355.67,09/12/2024,16:32
28896985.67,09/12/2024,16:34
28897595.67,09/12/2024,16:36
28898538.67,09/12/2024,16:39
28899188.67,09/12/2024,16:41
28899748.67,09/12/2024,16:43
28900278.67,09/12/2024,16:46
28900858.67,09/12/2024,16:48
28901058.67,09/12/2024,16:50
28902969.78,09/12/2024,16:53
28903679.78,09/12/2024,16:55
28904269.78,09/12/2024,16:57
28904589.78,09/12/2024,16:59
28904949.78,09/12/2024,17:01
28905859.78,09/12/2024,17:03
28906987.78,09/12/2024,17:06
28907632.78,09/12/2024,17:09
28908362.78,09/12/2024,17:11
28910281.11,09/12/2024,17:14
28911264.06,09/12/2024,17:16
28911964.06,09/12/2024,17:18
28913351.00,09/12/2024,17:21
28914424.00,09/12/2024,17:23
28915334.30,09/12/2024,17:26
28916134.30,09/12/2024,17:29
28916908.33,09/12/2024,17:31
28917488.33,09/12/2024,17:33
28918743.33,09/12/2024,17:36
28919403.33,09/12/2024,17:38
28920328.34,09/12/2024,17:40
28920868.34,09/12/2024,17:42
28921426.19,09/12/2024,17:45
28922636.19,09/12/2024,17:48
28923759.79,09/12/2024,17:51
28924064.79,09/12/2024,17:53
28925134.79,09/12/2024,17:56
28925832.79,09/12/2024,17:58
28926363.79,09/12/2024,18:00
28926763.79,09/12/2024,18:02
28927385.79,09/12/2024,18:04
28927904.89,09/12/2024,18:06
28928104.26,09/12/2024,18:08
28928811.96,09/12/2024,18:10
28929701.96,09/12/2024,18:13
28930341.83,09/12/2024,18:15
28931222.02,09/12/2024,18:17
28931510.22,09/12/2024,18:19
28932079.32,09/12/2024,18:21
28932760.00,09/12/2024,18:24
28933870.00,09/12/2024,18:26
28934700.00,09/12/2024,18:29
28935246.69,09/12/2024,18:31
28935906.69,09/12/2024,18:33
28936757.69,09/12/2024,18:35
28937367.69,09/12/2024,18:37
28937868.69,09/12/2024,18:39
28938498.69,09/12/2024,18:41
28938983.69,09/12/2024,18:43
28939873.69,09/12/2024,18:46
28940094.69,09/12/2024,18:48
28940298.13,09/12/2024,18:50
28941229.13,09/12/2024,18:53
28941869.64,09/12/2024,18:56
28942669.64,09/12/2024,18:59
28943290.92,09/12/2024,19:01
28944170.92,09/12/2024,19:04
28944575.92,09/12/2024,19:06
28945173.72,09/12/2024,19:09
28945753.72,09/12/2024,19:11
28947057.82,09/12/2024,19:14
28947235.82,09/12/2024,19:16
28948315.82,09/12/2024,19:18
28948642.82,09/12/2024,19:20
28949122.82,09/12/2024,19:23
28950149.84,09/12/2024,19:26
28950609.84,09/12/2024,19:28
28951406.84,09/12/2024,19:30
28951726.84,09/12/2024,19:32
28952267.84,09/12/2024,19:34
28952822.84,09/12/2024,19:36
28953022.84,09/12/2024,19:38
28953652.84,09/12/2024,19:40
28954882.84,09/12/2024,19:43
28955342.84,09/12/2024,19:45
28956337.84,09/12/2024,19:47
28957088.84,09/12/2024,19:50
28957289.07,09/12/2024,19:52
28958939.07,09/12/2024,19:55
28959376.07,09/12/2024,19:57
28960520.07,09/12/2024,20:00
28960740.07,09/12/2024,20:02
28961310.07,09/12/2024,20:05
28961920.07,09/12/2024,20:07
28963060.07,09/12/2024,20:09
28964011.04,09/12/2024,20:11
28964171.04,09/12/2024,20:13
28964758.04,09/12/2024,20:16
28965098.04,09/12/2024,20:18
28966007.14,09/12/2024,20:21
